PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
031102Lidar10070_0070,-1350920.704,-248082.2296,513081.8145,3799768.138,"fourFri, P1",Sitgreaves,2014,308,2324.0452,184,2
031102Lidar10071_0071,-1349103.617,-247031.625,514723.568,3801080.275,"fourFri, P1",Sitgreaves,2015,248,2316.6692,184,1
031102Lidar10072_0072,-1365633.006,-241847.9153,497456.1143,3803581.143,"fourFri, P1",Sitgreaves,2016,148,2394.984,166,9
031102Lidar10073_0073,-1364850.854,-242399.7576,498321.7611,3803162.601,"fourFri, P1",Sitgreaves,2017,314,2390.7556,193,6
031102Lidar10074_0074,-1362734.64,-240471.1699,500121.9744,3805381.349,"fourFri, P1",Sitgreaves,2018,273,2360.8992,199,6
031102Lidar10075_0075,-1359747.047,-239923.7702,503008.0303,3806383.151,"fourFri, P1",Sitgreaves,2019,79,2351.7004,166,5
031102Lidar10076_0076,-1358801.03,-239169.8507,503829.9771,3807268.972,"fourFri, P1",Sitgreaves,2020,344,2332.232,186,6
031102Lidar10077_0077,-1350016.282,-243243.259,513215.9624,3804648.493,"fourFri, P1",Sitgreaves,2021,23,2274.0881,175,4
031102Lidar10078_0078,-1350002.603,-242222.5673,513068.045,3805650.294,"fourFri, P1",Sitgreaves,2022,263,2267.7065,232,17
031102Lidar10079_0079,-1348965.534,-245712.5269,514652.2343,3802393.762,"fourFri, P1",Sitgreaves,2023,73,2314.3677,170,3
031102Lidar10080_0080,-1345476.398,-244698.728,517963.6175,3803930.301,"fourFri, P1",Sitgreaves,2024,293,2278.9807,192,4
031102Lidar10081_0081,-1340467.869,-243113.1472,522696.5453,3806263.439,"fourFri, P1",Sitgreaves,2025,63,2212.3704,164,6
031102Lidar10082_0082,-1338840.764,-240936.9407,523971.4351,3808648.24,"fourFri, P1",Sitgreaves,2026,250,2168.2021,193,4
031102Lidar10083_0083,-1337964.006,-240446.7745,524766.3667,3809264.856,"fourFri, P1",Sitgreaves,2027,162,2165.2534,179,1
031102Lidar10084_0084,-1356995.661,-237283.0147,505327.6675,3809398.25,"fourFri, P1",Sitgreaves,2028,33,2294.9424,178,1
031102Lidar10085_0085,-1354346.411,-235607.3279,507698.5771,3811452.196,"fourFri, P1",Sitgreaves,2029,64,2240.9204,171,3
031102Lidar10086_0086,-1352358.592,-236367.023,509796.8942,3811017.952,"fourFri, P1",Sitgreaves,2030,242,2231.546,188,3
031102Lidar10087_0087,-1356766.837,-232370.5806,504777.5502,3814244.835,"fourFri, P1",Sitgreaves,2031,124,2243.0288,171,4
031102Lidar10088_0088,-1354137.008,-233541.6455,507579.925,3813507.818,"fourFri, P1",Sitgreaves,2032,74,2221.0593,173,2
031102Lidar10089_0089,-1338537.076,-229600.1025,522480.3516,3819798.119,"fourFri, P1",Sitgreaves,2033,56,2073.8052,165,6
031102Lidar10090_0090,-1332549.831,-233727.6933,529091.5905,3816688.376,"fourFri, P1",Sitgreaves,2034,3,2048.939,180,1
031102Lidar10091_0091,-1354422.173,-227222.4384,506295.6457,3819651.757,"fourFri, P1",Sitgreaves,2035,103,2190.32,178,1
031102Lidar10092_0092,-1333782.215,-233962.0373,527902.2197,3816266.966,"fourFri, P1",Sitgreaves,2036,337,2080.1572,181,1
031102Lidar10093_0093,-1334015.429,-231284.6456,527246.6944,3818852.654,"fourFri, P1",Sitgreaves,2037,312,2035.0991,187,3
031102Lidar10094_0094,-1331877.12,-239907.9274,530738.2848,3810740.511,"fourFri, P1",Sitgreaves,2038,236,2072.7073,195,6
031102Lidar10095_0095,-1364248.314,-243103.52,499032.7486,3802567.262,"fourFri, P1",Sitgreaves,2039,143,2382.979,164,9
031102Lidar10096_0096,-1365498.082,-242050.9205,497622.5177,3803403.353,"fourFri, P1",Sitgreaves,2040,135,2370.7725,175,2
031102Lidar10097_0097,-1350940.731,-222088.3005,508947.4294,3825221.828,"fourFri, P1",Sitgreaves,2041,217,2096.65,183,2
031102Lidar10098_0098,-1351542.298,-223212.2543,508526.697,3824027.487,"fourFri, P1",Sitgreaves,2042,46,2098.7136,172,4
031102Lidar10099_0099,-1340435.596,-222277.6836,519432.3731,3826672.931,"fourFri, P1",Sitgreaves,2043,38,1976.6971,180,0
031102Lidar10100_0100,-1338680.34,-224230.2885,521488.2215,3825034.269,"fourFri, P1",Sitgreaves,2044,269,2019.297,180,0
031102LIDAR20109_0109,-1337850.094,-254525.2871,-110.7054388,34.30030654,"fourFri, P2","Sitgreaves, P2",2045,314,2286.2102,226,21
031102LIDAR20106_0106,-1318525.021,-248648.037,-110.5061107,34.37871464,"fourFri, P2","Sitgreaves, P2",2046,121,2041.603,166,5
031107LIDAR20103_0103,-1295791.19,-262480.4514,-110.2371334,34.2870392,"fourFri, P2","Sitgreaves, P2",2047,182,1981.8054,182,16
031107LIDAR20122_0122,-1285782.964,-267505.2858,-110.1206462,34.25589914,"fourFri, P2","Sitgreaves, P2",2048,267,1970.7877,185,1
031102LIDAR20140_0140,-1326448.975,-248862.6054,-110.5915689,34.36601065,"fourFri, P2","Sitgreaves, P2",2049,133,2076.1182,170,4
031102LIDAR20130_0130,-1321930.152,-251287.103,-110.5385847,34.35075029,"fourFri, P2","Sitgreaves, P2",2050,59,2050.6492,177,1
031102LIDAR20117_0117,-1316106.672,-253380.7163,-110.4720466,34.34016174,"fourFri, P2","Sitgreaves, P2",2051,270,2048.277,181,0
031102LIDAR20142_0142,-1320326.269,-256625.1612,-110.5123228,34.30574594,"fourFri, P2","Sitgreaves, P2",2052,172,2207.2808,179,4
031102LIDAR20112_0112,-1299318.812,-257268.0301,-110.2838554,34.32842079,"fourFri, P2","Sitgreaves, P2",2053,356,2028.341,182,9
031102LIDAR20104_0104,-1306187.077,-252754.3048,-110.3656632,34.35910966,"fourFri, P2","Sitgreaves, P2",2054,232,1982.0869,184,2
031102LIDAR20107_0107,-1328623.513,-243978.6887,-110.6233165,34.4061982,"fourFri, P2","Sitgreaves, P2",2055,153,2027.9302,158,16
031102LIDAR20105_0105,-1318473.402,-247573.4499,-110.5073424,34.38828387,"fourFri, P2","Sitgreaves, P2",2056,43,2020.0703,174,3
031102LIDAR20137_0137,-1318595.346,-247724.6109,-110.5084114,34.38678181,"fourFri, P2","Sitgreaves, P2",2057,18,2030.4794,177,3
031102LIDAR20111_0111,-1300501.496,-258837.5032,-110.2940863,34.31295668,"fourFri, P2","Sitgreaves, P2",2058,182,2069.6245,181,3
031102LIDAR20141_0141,-1318199.348,-247953.6483,-110.50374,34.3852957,"fourFri, P2","Sitgreaves, P2",2059,20,2027.9525,176,4
031102LIDAR20127_0127,-1322177.773,-257684.5164,-110.5305915,34.29386011,"fourFri, P2","Sitgreaves, P2",2060,298,2149.9578,190,4
031102LIDAR20161_0161,-1303817.648,-259081.0917,-110.3295849,34.3063525,"fourFri, P2","Sitgreaves, P2",2061,174,1999.513,180,2
031102LIDAR20114_0114,-1341728.149,-255658.5244,-110.7454684,34.28493813,"fourFri, P2","Sitgreaves, P2",2062,324,2279.9163,206,14
031102LIDAR20115_0115,-1325348.755,-247808.9939,-110.5814195,34.37682761,"fourFri, P2","Sitgreaves, P2",2063,167,2035.532,176,6
031102LIDAR20108_0108,-1329555.188,-249173.8668,-110.6246796,34.35900587,"fourFri, P2","Sitgreaves, P2",2064,235,2098.4143,181,0
031102LIDAR20126_0126,-1326640.67,-253190.3696,-110.5863947,34.32749577,"fourFri, P2","Sitgreaves, P2",2065,331,2084.1716,185,3
031102LIDAR20149_0149,-1319630.961,-248707.0433,-110.5179912,34.37668846,"fourFri, P2","Sitgreaves, P2",2066,282,2012.8452,183,1
031102LIDAR20124_0124,-1304042.853,-259184.0475,-110.3318533,34.30513945,"fourFri, P2","Sitgreaves, P2",2067,262,1979.7809,189,3
031102LIDAR20152_0152,-1313592.557,-254212.3058,-110.4434463,34.33621756,"fourFri, P2","Sitgreaves, P2",2068,0,2048.877,180,0
031102LIDAR20136_0136,-1329150.643,-247624.6425,-110.6229011,34.37325281,"fourFri, P2","Sitgreaves, P2",2069,184,2087.908,180,1
031102LIDAR20113_0113,-1326975.682,-252296.5775,-110.5915176,34.33493787,"fourFri, P2","Sitgreaves, P2",2070,315,2110.5117,184,2
031102LIDAR20138_0138,-1302529.53,-261550.8404,-110.3115842,34.28624151,"fourFri, P2","Sitgreaves, P2",2071,328,2122.1814,191,6
031102LIDAR20139_0139,-1324036.364,-259136.0035,-110.5482768,34.27849505,"fourFri, P2","Sitgreaves, P2",2072,146,2186.1768,173,4
031102LIDAR20116_0116,-1325159.783,-252287.9161,-110.5718761,34.33749677,"fourFri, P2","Sitgreaves, P2",2073,174,2073.9646,179,3
031102LIDAR20180_0180,-1319529.733,-249296.3043,-110.5159123,34.37161736,"fourFri, P2","Sitgreaves, P2",2074,267,2046.2218,200,6
031102LIDAR20123_0123,-1325813.14,-251747.6478,-110.5798527,34.34137951,"fourFri, P2","Sitgreaves, P2",2075,65,2065.295,158,8
031102LIDAR20145_0145,-1329596.866,-245047.3321,-110.6320645,34.39541912,"fourFri, P2","Sitgreaves, P2",2076,115,2007.708,169,4
031102LIDAR20146_0146,-1337319.656,-253187.1024,-110.7019583,34.31286413,"fourFri, P2","Sitgreaves, P2",2077,296,2248.305,191,4
031102LIDAR20147_0147,-1332211.014,-253179.1868,-110.646696,34.31996178,"fourFri, P2","Sitgreaves, P2",2078,23,2148.8015,178,2
031102LIDAR20169_0169,-1329767.579,-256250.3461,-110.6151024,34.29616818,"fourFri, P2","Sitgreaves, P2",2079,135,2257.933,177,1
031102LIDAR20151_0151,-1310786.13,-253649.5672,-110.4139914,34.34498931,"fourFri, P2","Sitgreaves, P2",2080,49,2036.7756,178,1
031102LIDAR20171_0171,-1320198.774,-256201.3088,-110.511649,34.30966643,"fourFri, P2","Sitgreaves, P2",2081,267,2217.768,192,4
031102LIDAR20156_0156,-1330607.261,-250427.0429,-110.6339641,34.34648716,"fourFri, P2","Sitgreaves, P2",2082,334,2121.935,181,1
031102LIDAR20157_0157,-1333737.288,-255490.4082,-110.6593228,34.29743772,"fourFri, P2","Sitgreaves, P2",2083,254,2333.1777,184,1
031102LIDAR20158_0158,-1326675.861,-251581.0718,-110.5894707,34.34167231,"fourFri, P2","Sitgreaves, P2",2084,81,2086.3408,158,7
031102LIDAR20159_0159,-1321919.5,-253402.1879,-110.5349392,34.33206807,"fourFri, P2","Sitgreaves, P2",2085,59,2088.386,165,6
031102LIDAR20160_0160,-1309705.901,-258571.953,-110.3941577,34.30292547,"fourFri, P2","Sitgreaves, P2",2086,169,2084.753,179,1
031102LIDAR20197_0197,-1305162.516,-255477.1016,-110.3500779,34.33641339,"fourFri, P2","Sitgreaves, P2",2087,331,1994.301,186,4
031102LIDAR20162_0162,-1307519.012,-258739.0346,-110.3702124,34.30439709,"fourFri, P2","Sitgreaves, P2",2088,240,2056.0403,212,12
031102LIDAR20163_0163,-1303646.365,-253126.9395,-110.3375289,34.35923344,"fourFri, P2","Sitgreaves, P2",2089,177,1926.9005,179,6
031102LIDAR20167_0167,-1341442.017,-254890.6073,-110.7436729,34.29211992,"fourFri, P2","Sitgreaves, P2",2090,41,2307.4016,178,1
031102LIDAR20168_0168,-1339745.354,-255315.2258,-110.7246049,34.29071092,"fourFri, P2","Sitgreaves, P2",2091,16,2323.651,179,1
031102LIDAR20185_0185,-1311553.252,-258288.5331,-110.4146198,34.30293651,"fourFri, P2","Sitgreaves, P2",2092,3,2144.88,180,1
031102LIDAR20170_0170,-1330277.17,-249298.2773,-110.6322872,34.35691624,"fourFri, P2","Sitgreaves, P2",2093,90,2113.9702,174,2
031107LIDAR20131_0131,-1295969.247,-262665.7778,-110.2387578,34.28516235,"fourFri, P2","Sitgreaves, P2",2094,107,1969.5441,173,2
031102LIDAR20172_0172,-1316399.06,-253504.7251,-110.4750062,34.33866867,"fourFri, P2","Sitgreaves, P2",2095,79,2052.1492,169,4
031102LIDAR20173_0173,-1304399.927,-256383.7679,-110.3403272,34.32942185,"fourFri, P2","Sitgreaves, P2",2096,89,1988.146,179,0
031102LIDAR20174_0174,-1301792.669,-261698.5218,-110.3033672,34.28592404,"fourFri, P2","Sitgreaves, P2",2097,31,2134.0515,163,11
031102LIDAR20178_0178,-1331267.721,-256134.1388,-110.631526,34.29513873,"fourFri, P2","Sitgreaves, P2",2098,152,2317.0305,179,1
031102LIDAR20179_0179,-1320300.388,-250913.3806,-110.5215616,34.35627389,"fourFri, P2","Sitgreaves, P2",2099,85,2054.6824,142,12
031107LIDAR20150_0150,-1296078.12,-263244.688,-110.2389902,34.27989678,"fourFri, P2","Sitgreaves, P2",2100,249,1976.009,181,0
031102LIDAR20181_0181,-1314465.615,-250687.4027,-110.4587499,34.3661978,"fourFri, P2","Sitgreaves, P2",2101,351,2014.0154,182,4
031102LIDAR20182_0182,-1312339.803,-251839.1836,-110.4338154,34.35889427,"fourFri, P2","Sitgreaves, P2",2102,31,2010.3297,179,1
031102LIDAR20183_0183,-1318332.538,-253424.7541,-110.4960716,34.33674989,"fourFri, P2","Sitgreaves, P2",2103,78,2073.4194,176,1
031102LIDAR20184_0184,-1312506.003,-252188.7052,-110.4350359,34.35557924,"fourFri, P2","Sitgreaves, P2",2104,0,2012.577,180,0
031107LIDAR20121_0121,-1295718.922,-262665.6997,-110.2360486,34.28549724,"fourFri, P2","Sitgreaves, P2",2105,60,1964.2156,178,1
031102LIDAR20190_0190,-1338409.829,-252007.8459,-110.7157442,34.32178259,"fourFri, P2","Sitgreaves, P2",2106,346,2178.5261,184,5
031107LIDAR20175_0175,-1285802.894,-269080.9682,-110.11831,34.24193334,"fourFri, P2","Sitgreaves, P2",2107,62,1971.4238,177,1
031102LIDAR20192_0192,-1331297.244,-252236.7442,-110.6383914,34.32954574,"fourFri, P2","Sitgreaves, P2",2108,352,2134.642,180,0
031102LIDAR20193_0193,-1324687.984,-256456.2655,-110.5598012,34.30129481,"fourFri, P2","Sitgreaves, P2",2109,281,2170.738,195,5
031102LIDAR20194_0194,-1317508.388,-254396.5415,-110.485533,34.32927849,"fourFri, P2","Sitgreaves, P2",2110,0,2073.277,180,0
031102LIDAR20195_0195,-1304333.46,-256426.0637,-110.3395379,34.32913721,"fourFri, P2","Sitgreaves, P2",2111,96,1983.2163,167,4
031102LIDAR20196_0196,-1306116.648,-259490.2367,-110.3537957,34.29964295,"fourFri, P2","Sitgreaves, P2",2112,0,2018.1711,180,5
031107LIDAR20198_0198,-1296724.16,-264879.6657,-110.2433099,34.26457326,"fourFri, P2","Sitgreaves, P2",2113,15,2001.0051,176,5
031107LIDAR20153_0153,-1302703.368,-264211.3102,-110.3090972,34.26248002,"fourFri, P2","Sitgreaves, P2",2114,184,2121.7388,182,7
031107LIDAR20118_0118,-1296001.48,-265010.2291,-110.235277,34.26438343,"fourFri, P2","Sitgreaves, P2",2115,128,1979.884,179,1
031107LIDAR20155_0155,-1285303.702,-267628.4385,-110.1152606,34.25544419,"fourFri, P2","Sitgreaves, P2",2116,62,1962.4048,173,3
031107LIDAR20120_0120,-1299377.41,-267695.0294,-110.2674099,34.2361255,"fourFri, P2","Sitgreaves, P2",2117,20,2076.6714,175,5
031107LIDAR20165_0165,-1295806.093,-262953.2723,-110.2365223,34.28283741,"fourFri, P2","Sitgreaves, P2",2118,78,1964.0509,176,1
031107LIDAR20166_0166,-1302765.12,-266764.6647,-110.3055752,34.23981549,"fourFri, P2","Sitgreaves, P2",2119,207,2122.7048,181,1
031107LIDAR20143_0143,-1295987.356,-261519.7038,-110.2408266,34.29527458,"fourFri, P2","Sitgreaves, P2",2120,156,1983.3561,179,1
031107LIDAR20177_0177,-1296583.537,-267770.8041,-110.2370664,34.23918932,"fourFri, P2","Sitgreaves, P2",2121,310,2041.6772,202,9
031107LIDAR20134_0134,-1295738.786,-262338.43,-110.2367982,34.28836527,"fourFri, P2","Sitgreaves, P2",2122,46,1994.4325,174,3
031107LIDAR20135_0135,-1295888.007,-261243.6916,-110.2402023,34.2978484,"fourFri, P2","Sitgreaves, P2",2123,41,1963.8091,178,1
031107LIDAR20154_0154,-1296208.058,-262035.1671,-110.2423731,34.29042088,"fourFri, P2","Sitgreaves, P2",2124,18,1984.732,176,4
031107LIDAR20144_0144,-1286438.241,-267707.5385,-110.1274093,34.25324197,"fourFri, P2","Sitgreaves, P2",2125,319,1965.3647,190,5
031107LIDAR20164_0164,-1300686.455,-265343.031,-110.285421,34.25517509,"fourFri, P2","Sitgreaves, P2",2126,77,2087.3132,163,6
031107LIDAR20199_0199,-1297345.147,-268122.589,-110.2447298,34.23506068,"fourFri, P2","Sitgreaves, P2",2127,56,2054.023,153,11
031107LIDAR20187_0187,-1284343.227,-268454.1492,-110.103531,34.24941028,"fourFri, P2","Sitgreaves, P2",2128,332,1944.9031,183,2
031107LIDAR20188_0188,-1296441.305,-264944.8866,-110.2401428,34.26437415,"fourFri, P2","Sitgreaves, P2",2129,37,1995.53,174,3
031107LIDAR20189_0189,-1297727.776,-264779.6925,-110.2543327,34.26411651,"fourFri, P2","Sitgreaves, P2",2130,19,2023.0211,174,7
031107LIDAR20186_0186,-1286286.132,-269653.7585,-110.1226105,34.23622612,"fourFri, P2","Sitgreaves, P2",2131,61,1982.4703,174,2
031107LIDAR20200_0200,-1287053.682,-269287.3807,-110.1315078,34.23845043,"fourFri, P2","Sitgreaves, P2",2132,46,1966.1117,169,5
031102LIDAR20110_0110,-1323993.38,-258751.2822,-110.548454,34.28195469,"fourFri, P2","Sitgreaves, P2",2133,293,2190.409,206,9
031102LIDAR20102_0102,-1311965.652,-256483.8454,-110.4220701,34.31833556,"fourFri, P2","Sitgreaves, P2",2134,72,2116.2642,153,9
031102LIDAR20129_0129,-1342168.571,-254220.9669,-110.7526642,34.29703313,"fourFri, P2","Sitgreaves, P2",2135,5,2283.5728,175,19
031102LIDAR20191_0191,-1332935.702,-255677.6027,-110.6503368,34.29688448,"fourFri, P2","Sitgreaves, P2",2136,55,2312.595,149,12
031102LIDAR20125_0125,-1327765.179,-253966.1611,-110.5972652,34.31910018,"fourFri, P2","Sitgreaves, P2",2137,15,2121.0186,179,2
031102LIDAR20101_0101,-1312666.364,-257145.7165,-110.4285588,34.31153587,"fourFri, P2","Sitgreaves, P2",2138,287,2175.1616,201,7
031107LIDAR20119_0119,-1300040.178,-259410.243,-110.2881526,34.30850981,"fourFri, P2","Sitgreaves, P2",2139,14,2051.2195,177,5
031107LIDAR20133_0133,-1288474.865,-270978.6764,-110.1441392,34.22160402,"fourFri, P2","Sitgreaves, P2",2140,26,2020.7981,174,5
3060-0620,-947831.1113,-118051.8107,353246.083,3982145.339,SWJM,SWJM,2141,168,2772.9321,166,22
3081-0530,-951255.4445,-125225.6194,350496.462,3974748.394,SWJM,SWJM,2142,92,2472.1418,110,23
3083-0210,-948931.0058,-124443.115,352755.961,3975738.341,SWJM,SWJM,2143,336,2677.9395,205,20
3083-0611,-948575.9308,-127001.1299,353358.658,3973248.617,SWJM,SWJM,2144,106,2426.227,144,12
3083-0650,-948730.6024,-125881.0163,353095.56,3974338.906,SWJM,SWJM,2145,31,2597.492,143,24
3084-0404,-949300.36,-120995.0275,352053.318,3979104.593,SWJM,SWJM,2146,285,2609.7473,255,30
3084-0801,-950543.04,-122863.9727,350984.858,3977144.614,SWJM,SWJM,2147,119,2496.0662,127,20
3091-0307,-948910.2249,-130446.9475,353354.351,3969818.482,SWJM,SWJM,2148,146,2474.5974,177,2
3111-0110,-947238.5093,-134737.3024,355446.133,3965743.584,SWJM,SWJM,2149,186,2432.031,183,8
3111-0420,-947718.0821,-135744.4089,355061.345,3964705.183,SWJM,SWJM,2150,277,2414.334,229,16
3120-0210,-947728.2897,-137252.246,355196.152,3963216.931,SWJM,SWJM,2151,73,2441.1946,147,11
3120-2830,-947658.3156,-137578.2849,355297.798,3962901.903,SWJM,SWJM,2152,61,2470.59,124,21
3136-1310,-956973.1466,-144366.6969,346595.752,3955330.886,SWJM,SWJM,2153,151,2222.1018,171,6
3140-9050,-949752.2369,-136152.4898,353057.551,3964111.677,SWJM,SWJM,2154,144,2549.6194,166,8
3172-0240,-943206.7373,-136781.7004,359692.16,3964105.574,SWJM,SWJM,2155,268,2622.535,254,24
3181-0840,-948656.3393,-140322.7102,354559.473,3960101.12,SWJM,SWJM,2156,353,2480.037,188,19
3183-0410,-949427.5131,-141015.5915,353851.617,3959345.242,SWJM,SWJM,2157,329,2362.9287,192,7
3191-0120,-946445.2873,-138047.06,356561.212,3962553.408,SWJM,SWJM,2158,285,2547.6753,241,21
3192-0600,-945617.0644,-140820.0996,357659.801,3959895.899,SWJM,SWJM,2159,331,2608.1177,199,13
3192-1300,-944812.0738,-141598.4399,358543.155,3959203.744,SWJM,SWJM,2160,321,2690.8916,202,11
3192-1550,-945397.9416,-140934.5049,357890.88,3959803.627,SWJM,SWJM,2161,287,2651.5542,206,9
3192-1620,-946032.124,-142294.1368,357384.749,3958402.944,SWJM,SWJM,2162,44,2596.492,142,18
3192-1940,-947768.4243,-141416.4607,355556.481,3959105.628,SWJM,SWJM,2163,5,2509.7495,175,21
3200-0730,-941949.7075,-139908.844,361255.409,3961139.09,SWJM,SWJM,2164,246,2831.534,227,16
3200-1411,-942872.4024,-143397.4475,360664.263,3957611.367,SWJM,SWJM,2165,185,2708.9126,185,21
3200-2020,-942363.4756,-142493.6196,361088.453,3958550.68,SWJM,SWJM,2166,254,2850.8335,233,18
3200-2130,-941732.119,-141148.4396,361593.16,3959936.819,SWJM,SWJM,2167,248,2870.7913,219,13
3200-2310,-942955.7295,-143488.9269,360589.376,3957513.308,SWJM,SWJM,2168,187,2666.0625,188,22
3200-2610,-944069.3974,-144702.8171,359587.673,3956211.348,SWJM,SWJM,2169,355,2612.9414,184,15
3261-0521,-949720.003,-144373.5777,353880.993,3956005.413,SWJM,SWJM,2170,89,2414.1216,108,24
3292-0620,-947331.2034,-146636.5654,356497.862,3953997.525,SWJM,SWJM,2171,359,2477.3591,181,9
3292-0920,-947807.527,-147393.7823,356092.352,3953205.846,SWJM,SWJM,2172,132,2419.359,136,19
3292-1212,-949061.2405,-147534.4802,354846.784,3952949.29,SWJM,SWJM,2173,269,2293.2114,183,1
3301-1530,-945440.0366,-146594.1732,358393.089,3954216.972,SWJM,SWJM,2174,106,2621.3247,103,27
3301-1550,-946905.4907,-148085.8724,357064.862,3952607.88,SWJM,SWJM,2175,259,2461.079,243,21
3411-1111,-947083.7152,-151927.8566,357255.577,3948801.258,SWJM,SWJM,2176,166,2302.757,173,9
3460-0130,-954958.0024,-129539.7822,347192.566,3970145.567,SWJM,SWJM,2177,302,2526.4578,247,26
3470-0720,-953070.836,-131752.8601,349301.036,3968139.807,SWJM,SWJM,2178,163,2556.1267,171,10
3470-0910,-952879.1904,-130692.2792,349391.474,3969203.926,SWJM,SWJM,2179,287,2620.2305,186,2
3470-1210,-954401.1316,-132064.86,347994.895,3967707.166,SWJM,SWJM,2180,306,2541.594,199,7
3480-1510,-953082.592,-132482.8215,349359.47,3967418.686,SWJM,SWJM,2181,289,2550.7068,196,5
3500-0130,-957323.2618,-130888.8126,344946.665,3968592.858,SWJM,SWJM,2182,157,2538.0842,176,4
3520-0400,-955754.2189,-131532.6582,346584.615,3968105.087,SWJM,SWJM,2183,326,2546.8691,221,24
3520-0500,-954497.7308,-131613.1568,347854.4,3968143.648,SWJM,SWJM,2184,156,2588.1797,178,1
3520-1510,-957645.0325,-132628.866,344790.955,3966846.269,SWJM,SWJM,2185,205,2512.416,185,3
3520-1523,-957035.0236,-133134.866,345452.362,3966404.428,SWJM,SWJM,2186,197,2486.7861,186,6
3520-1591,-956608.0038,-133335.4818,345900.576,3966246.636,SWJM,SWJM,2187,115,2515.9207,177,1
3540-0811,-955132.2808,-134443.3767,347489.432,3965292.375,SWJM,SWJM,2188,292,2498.888,194,5
3540-0910,-956223.8916,-134000.8305,346350.421,3965626.403,SWJM,SWJM,2189,299,2497.0132,247,25
